employee_id,role,full_name
EMP-001,doctor,Beatriz Yilmaz
EMP-002,doctor,Viktor Vargas
EMP-003,doctor,Mattias Gruber
EMP-004,doctor,Oskar Petrov
EMP-005,doctor,Bilal Weiss
EMP-006,nurse-staff,Yusuf Ibrahim
EMP-007,nurse-staff,Yusuf Vargas
EMP-008,nurse-staff,Grigor Rossi
EMP-009,nurse-staff,Wanda Farouk
EMP-010,nurse-staff,Chen Petrov
EMP-011,nurse-staff,Mattias Berg
EMP-012,nurse-staff,Yusuf Petrov
EMP-013,nurse-staff,Amara Weiss
EMP-014,nurse-mgr,Aleksy Costa
EMP-015,nurse-mgr,Sami Bianchi
EMP-016,pharma-mgr,Tove Berg
EMP-017,pharma-mgr,Aleksy Berg
EMP-018,billing-mgr,Oskar Gruber
EMP-019,billing-mgr,Oskar Vargas
EMP-020,billing-mgr,Mattias Farouk
EMP-021,transport-staff,Divya Kowalski
EMP-022,transport-staff,Kwame Gruber
EMP-023,transport-staff,Grigor Costa
EMP-024,evs-staff,Hana Xu
EMP-025,evs-staff,Hana Tanaka
EMP-026,evs-staff,Ewan Gruber
EMP-027,evs-staff,Oskar Weiss
